minute,average,changeOverTime,close,date,high,label,low,marketAverage,marketChangeOverTime,marketClose,marketHigh,marketLow,marketNotional,marketNumberOfTrades,marketOpen,marketVolume,notional,numberOfTrades,open,volume
15:20,1520.26,-0.030192225130439135,1519.61,20181217,1520.78,3:20 PM,1519.61,1520.088,-0.02938308734088714,1520.2,1521.124,1518.88,43751167.9991,744,1520.73,28782,608104.0,4,1520.18,400
15:21,1519.971,-0.030376584678764612,1519.69,20181217,1520.265,3:21 PM,1519.69,1519.84,-0.029541441985052153,1519.61,1521.71,1518.85,43205997.4441,722,1520.2,28428,563909.33,5,1520.265,371
15:22,1518.663,-0.03121098706357338,1519.04,20181217,1519.055,3:22 PM,1517.87,1518.536,-0.030374080920500195,1519.4,1520.485,1517.0,61201570.7501,1094,1519.311,40303,883861.65,9,1518.45,582
15:23,1517.866,-0.03171941114667171,1517.27,20181217,1519.04,3:23 PM,1517.07,1518.105,-0.03064928596741598,1517.0,1519.74,1516.52,50741146.2047,774,1519.4,33424,1179381.87,11,1519.04,777
15:24,1518.2,-0.031506345094281664,1517.76,20181217,1519.55,3:24 PM,1517.76,1518.152,-0.030619275208239535,1516.96,1519.67,1516.0,46617888.8719,822,1517.4,30707,1384598.32,10,1518.52,912
15:25,1515.015,-0.033538127659737245,1513.18,20181217,1516.31,3:25 PM,1513.08,1514.879,-0.0327091733951428,1512.797,1516.886,1512.36,52805654.8972,1323,1516.57,34858,409054.15,6,1516.31,270
15:26,1512.37,-0.03522543217641873,1511.0,20181217,1514.49,3:26 PM,1511.0,1512.501,-0.03422759010411182,1510.91,1518.781,1510.52,62824757.9058,1084,1513.35,41537,1197796.68,9,1513.8,792
15:27,1510.545,-0.03638964039681311,1509.755,20181217,1511.04,3:27 PM,1509.475,1510.436,-0.03554614792750173,1509.447,1515.858,1508.1,73132276.662,1613,1510.94,48418,572496.69,7,1510.53,379
15:28,1507.772,-0.0381585989695003,1507.43,20181217,1508.585,3:28 PM,1507.21,1507.789,-0.03723632834324648,1508.212,1509.69,1505.96,55886197.7167,1233,1509.48,37065,2941662.91,11,1508.35,1951
15:29,1509.065,-0.037333765419379626,1510.42,20181217,1510.42,3:29 PM,1507.93,1509.19,-0.03634175230907248,1510.6,1511.008,1507.074,66949181.9536,1043,1507.876,44361,1005037.2,10,1508.17,666
15:30,1506.98,-0.038663833441035834,1506.38,20181217,1508.26,3:30 PM,1506.38,1507.957,-0.037129055842360446,1506.5,1511.0,1506.0,41827711.0438,899,1510.9,27738,640466.5,4,1508.26,425
15:31,1506.98,-0.038663833441035834,1507.15,20181217,1507.15,3:31 PM,1506.71,1506.863,-0.03782760415170117,1507.325,1508.62,1505.05,36714724.05,861,1506.36,24365,572652.5,7,1506.71,380
15:32,1506.303,-0.0390957068466287,1506.41,20181217,1506.62,3:32 PM,1505.5,1506.296,-0.038189648842191275,1508.025,1508.524,1505.0,63702783.3643,1220,1507.71,42291,222932.78,5,1506.62,148
15:33,1509.032,-0.03735481685569369,1508.4,20181217,1509.97,3:33 PM,1508.4,1509.264,-0.03629450132653948,1508.6,1510.81,1507.63,42339372.6138,805,1508.08,28053,414983.75,4,1509.01,275
15:34,1509.393,-0.0371245269008649,1509.68,20181217,1509.68,3:34 PM,1508.24,1508.859,-0.03655310467688954,1507.765,1510.0,1507.53,24859955.3758,655,1508.709,16476,1631653.7,13,1508.24,1081
15:35,1507.438,-0.038371665021890204,1506.0,20181217,1508.54,3:35 PM,1506.0,1507.287,-0.03755686879232234,1506.436,1508.93,1505.593,36708478.1805,796,1507.765,24354,637646.4,10,1507.53,423
15:36,1508.978,-0.03738926466057103,1509.675,20181217,1509.675,3:36 PM,1506.45,1507.694,-0.037296988388390344,1509.895,1510.26,1505.56,35451919.1907,718,1506.305,23514,949146.95,9,1506.7,629
15:37,1510.672,-0.03630862426311993,1511.08,20181217,1511.83,3:37 PM,1509.54,1510.784,-0.035323940604237845,1511.16,1512.0,1508.804,54918496.7186,879,1509.78,36351,1468373.26,16,1509.83,972
15:38,1510.545,-0.03638964039681311,1510.695,20181217,1510.695,3:38 PM,1510.53,1511.01,-0.03517963354947467,1511.2,1512.0,1508.272,46232363.3737,861,1511.44,30597,166159.95,4,1510.53,110
15:39,1513.266,-0.034653853784378345,1514.99,20181217,1514.99,3:39 PM,1510.615,1512.296,-0.03435848809626428,1514.99,1514.99,1509.878,58581827.4506,1151,1510.975,38737,794464.545,12,1510.615,525
15:40,1513.852,-0.03428003130922701,1512.01,20181217,1514.59,3:40 PM,1512.01,1513.977,-0.03328512456061371,1512.73,1515.5,1511.15,55420631.0562,951,1514.72,36606,908311.5,9,1514.53,600
15:41,1513.22,-0.034683198210755446,1514.88,20181217,1514.88,3:41 PM,1511.51,1513.383,-0.03366440947446051,1514.44,1515.74,1511.5,40293816.6467,784,1512.68,26625,1059254.0,8,1512.185,700
15:42,1512.716,-0.03500471105627818,1513.01,20181217,1513.01,3:42 PM,1512.41,1513.036,-0.03388597827093328,1513.01,1515.324,1511.715,35703112.2694,650,1514.44,23597,831993.75,8,1512.725,550
15:43,1512.176,-0.035349189105052414,1512.44,20181217,1512.64,3:43 PM,1511.71,1512.057,-0.03451109599931039,1512.358,1513.26,1511.0,37648717.0419,683,1512.738,24899,303947.44,3,1512.64,201
15:44,1512.292,-0.035275190116797216,1512.285,20181217,1512.43,3:44 PM,1512.285,1513.066,-0.03386682246720366,1512.0,1513.98,1511.652,31084422.6043,510,1512.79,20544,158790.65,2,1512.43,105
15:45,1514.192,-0.03406313772296178,1516.39,20181217,1516.39,3:45 PM,1511.89,1515.194,-0.032508037455981596,1516.758,1517.4,1511.75,72377800.9579,1167,1512.01,47768,1324918.03,17,1512.11,875
15:46,1515.544,-0.03320066675640097,1515.26,20181217,1516.855,3:46 PM,1514.955,1516.442,-0.03171115602082875,1513.75,1518.74,1513.72,64999247.6725,1223,1516.24,42863,1345803.485,14,1516.28,888
15:47,1510.947,-0.03613319562717017,1509.085,20181217,1513.86,3:47 PM,1509.085,1511.201,-0.03505767493239597,1509.15,1515.928,1508.51,74834700.5899,1415,1513.764,49520,2675886.46,34,1513.86,1771
15:48,1508.165,-0.03790789550067013,1507.94,20181217,1509.1,3:48 PM,1506.58,1507.467,-0.03744193396994449,1507.955,1509.765,1506.23,61108178.8541,1027,1508.64,40537,1633342.59,17,1509.055,1083
15:49,1508.91,-0.03743264337782407,1512.0,20181217,1512.07,3:49 PM,1507.59,1508.87,-0.0365460808821887,1511.6,1512.582,1507.41,64498182.1594,1096,1508.133,42746,2317685.285,20,1507.985,1536
15:50,1512.275,-0.035286034796110366,1510.11,20181217,1513.47,3:50 PM,1510.05,1512.112,-0.03447597702580602,1510.098,1513.771,1509.691,52954183.2497,917,1511.61,35020,1479004.895,28,1511.87,978
15:51,1512.183,-0.03534472364886456,1512.745,20181217,1514.0,3:51 PM,1509.99,1512.345,-0.03432720028350589,1512.79,1514.22,1509.2,52590297.6882,920,1510.097,34774,2231981.705,26,1510.2,1476
15:52,1512.915,-0.03487776451608169,1513.41,20181217,1514.04,3:52 PM,1511.98,1513.133,-0.03382404117220747,1513.41,1514.22,1511.68,56840840.2421,1083,1512.93,37565,1379778.47,21,1513.36,912
15:53,1512.242,-0.03530708623242443,1512.48,20181217,1512.86,3:53 PM,1511.7,1512.423,-0.03427739519380885,1512.71,1513.76,1511.34,41806400.0336,866,1513.51,27642,2817306.08,29,1512.4,1863
15:54,1511.221,-0.035958404913532784,1510.22,20181217,1511.78,3:54 PM,1510.155,1511.03,-0.035166863013654924,1511.92,1512.88,1510.0,51174069.4834,1063,1512.88,33867,1270936.88,25,1511.51,841
15:55,1514.085,-0.034131395410404074,1516.23,20181217,1516.58,3:55 PM,1512.88,1513.76,-0.033423684874258126,1517.039,1517.039,1510.51,90748394.8363,1483,1511.46,59949,3103875.08,28,1512.88,2050
15:56,1516.36,-0.032680122149364436,1516.15,20181217,1517.43,3:56 PM,1515.76,1516.327,-0.031784586601792356,1515.93,1517.88,1515.3,77566196.1315,1238,1516.943,51154,2330645.06,23,1516.94,1537
15:57,1516.431,-0.032634829665173656,1516.94,20181217,1516.94,3:57 PM,1515.635,1516.492,-0.03167922968127939,1510.0,1517.0,1510.0,63889788.2148,1182,1516.17,42130,2553669.455,26,1515.82,1684
15:58,1517.34,-0.03205495828307039,1517.83,20181217,1518.38,3:58 PM,1516.51,1517.347,-0.03113328927498478,1517.715,1518.861,1514.654,85346230.1862,1327,1516.78,56247,3043783.38,44,1516.52,2006
15:59,1520.056,-0.03032236128219827,1522.75,20181217,1522.75,3:59 PM,1518.43,1520.409,-0.029178120240979953,1522.13,1523.33,1515.968,167853133.0978,2525,1517.89,110400,6244389.015,72,1518.88,4108
09:30,1540.879,0.0,1537.06,20181218,1542.9,09:30 AM,1537.06,1539.983,0.0,1537.111,1543.8,1535.05,232777689.0659,1268,1541.74,151156,2422261.905,25,1540.495,1572
09:31,1537.473,-0.002210426646089634,1542.04,20181218,1542.04,09:31 AM,1534.52,1537.383,-0.0016883303257243158,1540.69,1542.187,1533.4,60805029.4231,918,1537.36,39551,682637.96,7,1537.76,444
09:32,1535.926,-0.0032143990540464077,1535.0,20181218,1536.62,09:32 AM,1535.0,1537.691,-0.0014883281179077408,1538.0,1543.44,1534.0,64312390.236,879,1541.411,41824,537574.0,5,1536.62,350
09:33,1537.861,-0.0019586223188191947,1539.1,20181218,1539.1,09:33 AM,1536.49,1538.163,-0.0011818312280070212,1538.876,1541.6,1535.44,33407361.088,583,1537.799,21719,752013.9,14,1538.995,489
09:34,1539.359,-0.0009864499418838091,1538.085,20181218,1541.77,09:34 AM,1538.085,1539.943,-2.59743127034283e-05,1541.56,1542.69,1537.0,49789426.9969,780,1539.69,32332,898985.63,8,1540.195,584
09:35,1542.432,0.0010078662893063706,1541.33,20181218,1544.61,09:35 AM,1540.3,1542.549,0.001666252159926461,1541.0,1544.94,1538.668,52276972.5082,871,1541.87,33890,1938837.04,21,1542.32,1257
09:36,1541.781,0.0005853801628810852,1540.96,20181218,1544.615,09:36 AM,1538.62,1542.061,0.0013493655449443108,1540.91,1545.59,1538.0,62752630.6046,980,1540.814,40694,3347205.705,36,1542.8,2171
09:37,1541.384,0.00032773501358647185,1541.8,20181218,1542.8,09:37 AM,1540.6,1541.27,0.000835723511233588,1541.6,1543.08,1539.21,30890133.2425,495,1540.483,20042,2196472.37,18,1540.85,1425
09:38,1537.668,-0.0020838755022295798,1534.075,20181218,1538.43,09:38 AM,1534.075,1536.575,-0.00221301144233404,1534.49,1542.16,1532.22,66896346.8352,1027,1541.95,43536,738080.6,9,1538.43,480
09:39,1534.315,-0.004259906196398193,1534.37,20181218,1535.5,09:39 AM,1533.61,1534.214,-0.003746145249655357,1534.51,1536.692,1532.38,46793537.7534,686,1533.79,30500,796309.68,8,1534.435,519
09:40,1536.871,-0.0026011127414935315,1539.08,20181218,1539.08,09:40 AM,1534.24,1537.029,-0.0019182029931498925,1539.98,1539.98,1533.49,58061269.7183,739,1533.98,37775,2328359.5,19,1534.24,1515
09:41,1538.6,-0.0014790259326008055,1538.37,20181218,1539.0,09:41 AM,1538.27,1538.086,-0.001231831779961165,1538.5,1539.98,1536.16,40733128.2284,538,1539.98,26483,615440.0,4,1538.76,400
09:42,1540.268,-0.0003965269174282188,1545.18,20181218,1545.18,09:42 AM,1538.985,1542.351,0.0015376793120444614,1546.695,1546.7,1538.0,81067523.8041,1101,1538.645,52561,7402527.95,26,1538.985,4806
09:43,1546.8,0.0038426119117724684,1548.15,20181218,1548.6,09:43 AM,1544.95,1547.012,0.004564336099814086,1547.79,1548.88,1544.43,87522200.4447,1221,1546.7,56575,3402959.5,30,1545.45,2200
09:44,1548.266,0.004794016921510496,1546.03,20181218,1550.0,09:44 AM,1546.03,1548.716,0.005670841820981106,1547.61,1551.0,1546.0,66127091.12,915,1548.0,42698,1014114.25,7,1550.0,655
09:45,1547.049,0.004004207987778452,1546.715,20181218,1549.1,09:45 AM,1546.08,1547.571,0.004927327119844807,1547.49,1549.804,1545.0,53109528.3762,730,1547.61,34318,1220621.9,12,1548.15,789
09:46,1547.085,0.004027571275875738,1546.0,20181218,1548.06,09:46 AM,1545.94,1546.851,0.004459789491182802,1546.3,1548.749,1545.6,46240034.4162,568,1547.472,29893,4865582.9,24,1546.76,3145
09:47,1548.796,0.005137976440719968,1548.98,20181218,1549.3,09:47 AM,1548.32,1549.284,0.006039677061370261,1549.503,1551.0,1546.01,47355414.6398,650,1546.385,30566,774398.0,4,1548.32,500
09:48,1548.634,0.005032841644282329,1548.445,20181218,1549.315,09:48 AM,1548.33,1548.803,0.005727335951111255,1548.89,1550.0,1547.11,37971993.3654,544,1549.7,24517,619453.5,4,1549.315,400
09:49,1549.297,0.00546311553340666,1549.69,20181218,1549.825,09:49 AM,1548.04,1549.118,0.005931883663650827,1547.471,1550.45,1547.21,39494767.6988,653,1549.0,25495,2268171.135,12,1549.59,1464
09:50,1543.77,0.00187620183025408,1543.77,20181218,1543.77,09:50 AM,1543.77,1544.881,0.0031805545905377775,1543.99,1547.96,1542.27,44094001.6511,752,1547.96,28542,208408.95,4,1543.77,135
09:51,1544.72,0.0024927330439314978,1546.365,20181218,1546.365,09:51 AM,1543.03,1544.686,0.003053929816108343,1546.9,1546.97,1542.46,26965578.7198,460,1544.38,17457,858864.28,4,1544.38,556
09:52,1546.465,0.00362520353642305,1547.075,20181218,1547.165,09:52 AM,1545.23,1546.079,0.003958485256006075,1547.668,1547.79,1544.74,32643921.9431,510,1546.453,21114,1894419.2,9,1546.54,1225
09:53,1547.7,0.004426694114203737,1547.87,20181218,1547.945,09:53 AM,1547.145,1547.651,0.004979275745251812,1548.124,1548.81,1546.573,24415738.7125,427,1547.298,15776,1860335.26,9,1547.145,1202
09:54,1547.59,0.004355306289462063,1547.75,20181218,1548.22,09:54 AM,1546.56,1547.156,0.004657843625546517,1546.66,1548.74,1546.0,30085989.8152,489,1548.24,19446,928554.0,4,1548.22,600
09:55,1548.444,0.004909535401546815,1547.225,20181218,1549.0,09:55 AM,1547.225,1548.26,0.0053747346561618175,1548.45,1549.85,1546.22,31443606.0295,566,1546.22,20309,1486506.64,16,1547.635,960
09:56,1546.178,0.0034389462118701117,1546.275,20181218,1546.275,09:56 AM,1545.5,1546.221,0.004050694066103364,1545.91,1549.0,1545.0,25181754.1785,516,1548.45,16286,177810.475,3,1545.5,115
09:57,1543.595,0.0017626302908924855,1543.595,20181218,1543.595,09:57 AM,1543.595,1545.051,0.0032909454195273477,1544.198,1547.4,1543.047,23362712.871,447,1546.25,15121,30871.9,1,1543.595,20
09:58,1543.62,0.001778854796515486,1543.69,20181218,1544.45,09:58 AM,1543.61,1543.825,0.002494832735166621,1544.13,1544.76,1543.0,14856233.2404,303,1544.054,9623,160536.52,3,1543.61,104
09:59,1544.57,0.0023953860101929036,1544.57,20181218,1544.57,09:59 AM,1544.57,1544.136,0.002696783016435909,1543.44,1545.0,1543.283,19607445.2276,431,1543.836,12698,1544.57,1,1544.57,1
10:00,1544.41,0.0022915491742052274,1542.55,20181218,1544.8,10 AM,1542.55,1543.894,0.0025396384245800494,1542.9,1545.4,1542.27,30623139.9662,568,1543.469,19835,633208.0,5,1543.95,410
10:01,1539.216,-0.001079254114047898,1537.35,20181218,1539.365,10:01 AM,1537.35,1539.761,-0.00014415743550414518,1538.214,1543.54,1537.27,49243101.8794,965,1542.57,31981,166235.3,2,1539.365,108
10:02,1537.697,-0.002065055075706799,1536.885,20181218,1538.0,10:02 AM,1536.885,1537.618,-0.0015357312385916007,1536.0,1544.27,1536.0,53284627.5628,610,1538.015,34654,401339.06,4,1537.56,261
10:03,1534.552,-0.004106097883091403,1534.55,20181218,1534.555,10:03 AM,1534.55,1535.194,-0.003109774588420773,1534.49,1537.46,1534.1,54600719.2409,835,1536.051,35566,460365.5,3,1534.555,300
10:04,1535.138,-0.003725795471286185,1535.275,20181218,1535.275,10:04 AM,1534.45,1535.219,-0.0030935406429810565,1534.29,1536.647,1533.11,36616502.5053,447,1534.27,23851,92108.25,2,1534.45,60
10:05,1534.513,-0.004131408111863414,1535.01,20181218,1535.05,10:05 AM,1534.0,1534.081,-0.0038325098393943596,1535.585,1537.916,1532.5,34420172.6156,528,1534.846,22437,487975.25,7,1535.05,318
10:06,1532.647,-0.00534240521157078,1530.6,20181218,1536.135,10:06 AM,1528.47,1532.771,-0.004683168580432375,1530.856,1537.0,1528.32,57777818.6424,1112,1535.202,37695,2496681.88,16,1536.135,1629
10:07,1530.346,-0.006835708709119861,1529.9,20181218,1530.8,10:07 AM,1529.9,1531.141,-0.005741621823097964,1530.04,1534.814,1528.79,34913074.9281,548,1530.16,22802,397890.0,3,1530.16,260
10:08,1530.03,-0.007040786460195728,1529.78,20181218,1530.55,10:08 AM,1529.78,1530.189,-0.006359810465440118,1528.996,1532.0,1528.586,18828975.8004,457,1531.36,12305,19890.39,3,1530.55,13
10:09,1527.866,-0.008445179666930317,1526.78,20181218,1527.92,10:09 AM,1526.78,1527.786,-0.007920217301100005,1528.58,1530.03,1525.89,36347557.9891,723,1529.03,23791,160425.9,2,1527.92,105
10:10,1528.561,-0.00799413841060848,1528.15,20181218,1529.3,10:10 AM,1528.15,1528.615,-0.007381899670320996,1527.0,1530.175,1526.88,37308898.817,525,1528.58,24407,3882544.85,17,1529.3,2540
10:11,1529.63,-0.007300378550165066,1530.055,20181218,1531.1,10:11 AM,1528.3,1529.207,-0.006997479842309844,1529.0,1531.33,1527.0,29999978.5871,480,1527.961,19618,917778.0,5,1528.3,600
10:12,1530.447,-0.006770161706402655,1532.58,20181218,1532.58,10:12 AM,1529.98,1531.567,-0.005464995392806245,1533.981,1534.55,1528.59,29755291.8051,543,1529.475,19428,465255.75,5,1530.01,304
10:13,1534.18,-0.0043475185267628684,1534.18,20181218,1534.18,10:13 AM,1534.18,1533.347,-0.0043091384775026526,1535.595,1536.4,1530.66,49424358.6124,676,1534.05,32233,153418.0,1,1534.18,100
10:14,1536.425,-0.002890557921809533,1536.69,20181218,1537.31,10:14 AM,1535.9,1536.561,-0.0022221024517803285,1536.307,1537.74,1535.04,43303375.3201,701,1535.706,28182,1264478.05,10,1536.14,823
10:15,1536.762,-0.002671851586010298,1537.0,20181218,1537.0,10:15 AM,1536.5,1536.024,-0.002570807599824193,1536.7,1537.494,1534.36,30144463.9535,459,1536.4,19625,845219.0,9,1536.81,550
10:16,1537.273,-0.002340222691074377,1535.505,20181218,1537.81,10:16 AM,1535.505,1536.431,-0.0023065189680664703,1535.0,1538.24,1534.38,30137091.7033,443,1536.822,19615,1471170.11,11,1537.72,957
10:17,-1.0,,,20181218,-1.0,10:17 AM,-1.0,1533.819,-0.004002641587601933,1534.005,1535.593,1532.56,20778644.7386,391,1535.26,13547,0.0,0,,0
10:18,1533.652,-0.004690180085522524,1533.14,20181218,1534.56,10:18 AM,1532.29,1533.572,-0.0041630329685457945,1533.74,1534.98,1531.85,21782854.7408,392,1533.94,14204,763758.92,7,1533.94,498
10:19,1533.823,-0.004579204467060563,1533.94,20181218,1533.94,10:19 AM,1533.53,1534.217,-0.0037441971762024965,1533.94,1535.79,1529.53,22078915.9898,383,1533.5,14391,107367.6,2,1533.53,70
10:20,1534.814,-0.003936065064161318,1534.5,20181218,1535.285,10:20 AM,1534.5,1533.918,-0.003938355163660933,1533.437,1535.849,1531.8,24261979.3603,371,1534.66,15817,383703.5,3,1535.285,250
10:21,-1.0,,,20181218,-1.0,10:21 AM,-1.0,1530.648,-0.006061755227168116,1528.84,1534.42,1528.6,26151121.9022,471,1533.99,17085,0.0,0,,0
10:22,1530.194,-0.006934353703308272,1530.3,20181218,1530.3,10:22 AM,1530.13,1529.555,-0.00677150332178984,1530.1,1531.0,1527.65,23694334.5922,417,1530.04,15491,122415.5,2,1530.13,80
10:23,1530.86,-0.006502132873509215,1530.86,20181218,1530.86,10:23 AM,1530.86,1531.154,-0.005733180171469393,1530.58,1533.0,1529.93,18046180.041,363,1530.74,11786,153086.0,1,1530.86,100
10:24,-1.0,,,20181218,-1.0,10:24 AM,-1.0,1532.656,-0.0047578447294548045,1533.398,1534.855,1530.0,19455529.3304,388,1531.0,12694,0.0,0,,0
10:25,1533.54,-0.004762865870714016,1533.54,20181218,1533.54,10:25 AM,1533.54,1532.945,-0.004570180320172373,1532.9,1534.2,1531.65,10181821.4827,230,1534.18,6642,15335.4,1,1533.54,10
10:26,1532.79,-0.005249601039406691,1531.5,20181218,1533.435,10:26 AM,1531.5,1532.542,-0.0048318715206596636,1531.93,1534.2,1530.46,17049528.5202,332,1533.793,11125,229918.5,2,1533.435,150
10:27,1532.876,-0.005193788740063256,1534.52,20181218,1534.52,10:27 AM,1531.48,1533.594,-0.004148747096558791,1534.09,1535.0,1531.4,30546131.695,449,1532.062,19918,511980.725,10,1532.14,334
10:28,1534.5,-0.004139844854787369,1534.5,20181218,1534.5,10:28 AM,1534.5,1533.657,-0.004107837554050936,1535.91,1536.0,1531.94,24003258.9132,381,1534.264,15651,153450.0,1,1534.5,100
10:29,1535.113,-0.003742019976909186,1534.315,20181218,1536.39,10:29 AM,1534.315,1535.232,-0.0030850989913524867,1535.155,1536.46,1533.52,31773167.0552,372,1535.459,20696,574132.34,5,1536.39,374
10:30,1536.179,-0.003050207057140644,1537.44,20181218,1537.44,10:30 AM,1535.56,1536.087,-0.00252989805731619,1536.0,1537.499,1534.21,23906116.6709,402,1535.68,15563,477751.82,5,1535.56,311
10:31,1536.1,-0.0031014764949097214,1536.4,20181218,1536.4,10:31 AM,1535.89,1536.243,-0.002428598237772761,1536.524,1537.39,1534.33,12354469.0348,234,1536.12,8042,261137.0,2,1535.89,170
10:32,1539.0,-0.0012194338426313198,1539.0,20181218,1539.0,10:32 AM,1539.0,1539.257,-0.000471433775567578,1537.13,1540.8,1536.142,44663085.6287,663,1536.5,29016,9234.0,1,1539.0,6
10:33,1536.584,-0.0027873700660466173,1536.48,20181218,1537.0,10:33 AM,1536.4,1537.063,-0.0018961248273518898,1537.753,1538.34,1536.0,23572396.7373,318,1537.29,15336,654584.98,6,1537.0,426
10:34,1537.822,-0.0019839325475913532,1537.37,20181218,1538.275,10:34 AM,1537.37,1537.884,-0.0013630020591135958,1537.6,1539.4,1536.275,16101648.2873,301,1538.13,10470,307564.5,2,1538.275,200
10:35,1538.601,-0.0014783769523757497,1538.315,20181218,1539.92,10:35 AM,1537.18,1538.674,-0.0008500093832204441,1537.615,1540.8,1536.65,30842711.9124,542,1537.96,20045,538510.5,4,1539.65,350
10:36,1538.618,-0.0014673442885521624,1538.55,20181218,1538.625,10:36 AM,1538.55,1538.708,-0.0008279312174224414,1537.28,1540.724,1535.31,16104114.562,344,1537.888,10466,169248.0,2,1538.625,110
10:37,1536.659,-0.0027386965491773205,1536.905,20181218,1537.72,10:37 AM,1535.51,1536.406,-0.002322752913506187,1536.04,1538.27,1535.23,33396856.9284,391,1537.69,21737,869749.16,8,1537.72,566
10:38,-1.0,,,20181218,-1.0,10:38 AM,-1.0,1537.595,-0.0015506664683960277,1536.61,1538.8,1535.8,7854034.8256,199,1536.55,5108,0.0,0,,0
10:39,1538.653,-0.0014446299806797843,1539.3,20181218,1539.3,10:39 AM,1537.94,1538.307,-0.0010883237022745907,1539.86,1539.86,1536.93,13347891.8364,205,1537.417,8677,461596.0,3,1537.94,300
10:40,1539.834,-0.0006781843350450265,1539.01,20181218,1540.385,10:40 AM,1539.01,1539.797,-0.00012078055407100065,1540.16,1540.8,1537.79,30780534.1327,446,1539.86,19990,1270362.75,8,1539.835,825
10:41,1537.224,-0.0023720227220956173,1536.41,20181218,1538.55,10:41 AM,1536.3,1537.993,-0.0012922220569967391,1536.751,1540.8,1535.51,33146817.5078,439,1539.67,21552,411975.9,5,1538.55,268
10:42,1533.356,-0.0048822782320999325,1533.33,20181218,1533.56,10:42 AM,1532.14,1533.679,-0.004093551682063932,1532.7,1536.77,1531.88,30603033.2942,621,1536.44,19954,1035015.16,12,1533.56,675
